route_number,stop_code,arrival_time,is_active,created_at
5,ULVAGAN,15:40:05,True,2026-01-12 13:00:45
5,ULKMAXA,15:43:38,True,2026-01-12 13:00:45
5,TSENMIC,15:49:11,True,2026-01-12 13:00:45
5,YUBIL1B,15:58:18,True,2026-01-12 13:00:45
5,ZAVOD1B,16:01:51,True,2026-01-12 13:00:45
5,NALOG1A,16:05:24,True,2026-01-12 13:00:45
5,TOYMENA,16:11:57,True,2026-01-12 13:00:45
5,VOKZAL1,16:31:37,True,2026-01-12 13:00:45
5,VOKZAL2,16:11:00,True,2026-01-12 13:00:45
5,SHKOLA5B,16:18:07,True,2026-01-12 13:00:45
5,PEREEZB,16:22:14,True,2026-01-12 13:00:45
5,TOYMENB,16:28:22,True,2026-01-12 13:00:45
5,NALOG1B,16:32:29,True,2026-01-12 13:00:45
5,YUBIL1A,16:41:44,True,2026-01-12 13:00:45
5,TEHNIKB,16:48:51,True,2026-01-12 13:00:45
5,GIMNAZA,16:55:58,True,2026-01-12 13:00:45
5,ULOSTRV,17:04:13,True,2026-01-12 13:00:45
5,ULVAGAN,17:09:20,True,2026-01-12 13:00:45
5,ULKMAXA,17:14:28,True,2026-01-12 13:00:45
5,TSENMIC,17:21:35,True,2026-01-12 13:00:45
5,TEHNIKM,17:26:42,True,2026-01-12 13:00:45
5,YUBIL1B,17:32:50,True,2026-01-12 13:00:45
5,ZAVOD1B,17:39:57,True,2026-01-12 13:00:45
5,NALOG1A,17:45:04,True,2026-01-12 13:00:45
5,TOYMENA,17:52:12,True,2026-01-12 13:00:45
5,PEREEZD,17:59:19,True,2026-01-12 13:00:45
5,SHKOLA5A,18:05:27,True,2026-01-12 13:00:45
5,VOKZAL1,18:14:34,True,2026-01-12 13:00:45
5,VOKZAL2,17:11:00,True,2026-01-12 13:00:45
5,SHKOLA5B,17:15:26,True,2026-01-12 13:00:45
5,PEREEZB,17:19:53,True,2026-01-12 13:00:45
5,TOYMENB,17:26:20,True,2026-01-12 13:00:45
5,NALOG1B,17:32:47,True,2026-01-12 13:00:45
5,ZAVOD1C,17:38:14,True,2026-01-12 13:00:45
5,YUBIL1A,17:44:41,True,2026-01-12 13:00:45
5,TEHNIKB,17:50:07,True,2026-01-12 13:00:45
5,GIMNAZA,17:56:34,True,2026-01-12 13:00:45
5,TSRB01D,18:03:01,True,2026-01-12 13:00:45
5,ULOSTRV,18:07:28,True,2026-01-12 13:00:45
5,ULVAGAN,18:13:55,True,2026-01-12 13:00:45
5,ULKMAXA,18:17:22,True,2026-01-12 13:00:45
5,TSENMIC,18:21:49,True,2026-01-12 13:00:45
5,TEHNIKM,18:26:15,True,2026-01-12 13:00:45
5,YUBIL1B,18:29:42,True,2026-01-12 13:00:45
5,ZAVOD1B,18:36:09,True,2026-01-12 13:00:45
5,NALOG1A,18:40:36,True,2026-01-12 13:00:45
5,TOYMENA,18:44:03,True,2026-01-12 13:00:45
5,SHKOLA5A,18:56:56,True,2026-01-12 13:00:45
5,VOKZAL2,18:08:00,True,2026-01-12 13:00:45
5,SHKOLA5B,18:14:23,True,2026-01-12 13:00:45
5,PEREEZB,18:20:47,True,2026-01-12 13:00:45
5,TOYMENB,18:25:11,True,2026-01-12 13:00:45
5,NALOG1B,18:30:34,True,2026-01-12 13:00:45
5,ZAVOD1C,18:34:58,True,2026-01-12 13:00:45
5,YUBIL1A,18:39:22,True,2026-01-12 13:00:45
5,TEHNIKB,18:43:45,True,2026-01-12 13:00:45
5,GIMNAZA,18:49:09,True,2026-01-12 13:00:45
5,TSRB01D,18:53:33,True,2026-01-12 13:00:45
5,ULOSTRV,18:56:56,True,2026-01-12 13:00:45
5,ULKMAXA,19:06:44,True,2026-01-12 13:00:45
5,TSENMIC,19:11:08,True,2026-01-12 13:00:45
5,TEHNIKM,19:17:31,True,2026-01-12 13:00:45
5,YUBIL1B,19:23:55,True,2026-01-12 13:00:45
5,ZAVOD1B,19:28:19,True,2026-01-12 13:00:45
5,NALOG1A,19:34:42,True,2026-01-12 13:00:45
5,TOYMENA,19:40:06,True,2026-01-12 13:00:45
5,PEREEZD,19:47:30,True,2026-01-12 13:00:45
5,SHKOLA5A,19:53:53,True,2026-01-12 13:00:45
5,VOKZAL2,19:12:00,True,2026-01-12 13:00:45
5,SHKOLA5B,19:16:45,True,2026-01-12 13:00:45
5,PEREEZB,19:22:30,True,2026-01-12 13:00:45
5,TOYMENB,19:29:15,True,2026-01-12 13:00:45
5,NALOG1B,19:34:00,True,2026-01-12 13:00:45
5,ZAVOD1C,19:39:46,True,2026-01-12 13:00:45
5,YUBIL1A,19:43:31,True,2026-01-12 13:00:45
5,TEHNIKB,19:47:16,True,2026-01-12 13:00:45
5,ULOSTRV,20:04:32,True,2026-01-12 13:00:45
5,ULVAGAN,20:10:17,True,2026-01-12 13:00:45
5,ULKMAXA,20:17:02,True,2026-01-12 13:00:45
5,TSENMIC,20:23:47,True,2026-01-12 13:00:45
5,TEHNIKM,20:29:33,True,2026-01-12 13:00:45
5,ZAVOD1B,20:43:03,True,2026-01-12 13:00:45
5,NALOG1A,20:49:48,True,2026-01-12 13:00:45
5,TOYMENA,20:55:34,True,2026-01-12 13:00:45
5,PEREEZD,21:01:19,True,2026-01-12 13:00:45
5,SHKOLA5A,21:06:04,True,2026-01-12 13:00:45
5,VOKZAL1,21:14:49,True,2026-01-12 13:00:45
5,VOKZAL2,20:41:00,True,2026-01-12 13:00:45
5,SHKOLA5B,20:47:00,True,2026-01-12 13:00:45
5,PEREEZB,20:51:01,True,2026-01-12 13:00:45
5,TOYMENB,20:56:02,True,2026-01-12 13:00:45
5,NALOG1B,21:03:03,True,2026-01-12 13:00:45
5,ZAVOD1C,21:10:04,True,2026-01-12 13:00:45
5,TEHNIKB,21:22:05,True,2026-01-12 13:00:45
5,GIMNAZA,21:28:06,True,2026-01-12 13:00:45
5,TSRB01D,21:33:07,True,2026-01-12 13:00:45
5,ULOSTRV,21:37:08,True,2026-01-12 13:00:45
5,ULVAGAN,21:42:09,True,2026-01-12 13:00:45
5,ULKMAXA,21:48:10,True,2026-01-12 13:00:45
5,TEHNIKM,21:58:11,True,2026-01-12 13:00:45
5,YUBIL1B,22:05:12,True,2026-01-12 13:00:45
5,ZAVOD1B,22:10:13,True,2026-01-12 13:00:45
5,NALOG1A,22:16:14,True,2026-01-12 13:00:45
5,TOYMENA,22:23:15,True,2026-01-12 13:00:45
5,PEREEZD,22:29:16,True,2026-01-12 13:00:45
5,SHKOLA5A,22:35:17,True,2026-01-12 13:00:45
5,VOKZAL1,22:44:17,True,2026-01-12 13:00:45
5,VOKZAL2,22:12:00,True,2026-01-12 13:00:45
5,SHKOLA5B,22:16:52,True,2026-01-12 13:00:45
5,PEREEZB,22:20:45,True,2026-01-12 13:00:45
5,TOYMENB,22:27:38,True,2026-01-12 13:00:45
5,NALOG1B,22:33:30,True,2026-01-12 13:00:45
5,ZAVOD1C,22:37:23,True,2026-01-12 13:00:45
5,YUBIL1A,22:42:16,True,2026-01-12 13:00:45
5,TEHNIKB,22:48:08,True,2026-01-12 13:00:45
5,GIMNAZA,22:55:01,True,2026-01-12 13:00:45
5,TSRB01D,22:59:54,True,2026-01-12 13:00:45
5,ULOSTRV,23:05:46,True,2026-01-12 13:00:45
5,ULVAGAN,23:11:39,True,2026-01-12 13:00:45
5,ULKMAXA,23:17:32,True,2026-01-12 13:00:45
5,TEHNIKM,23:29:17,True,2026-01-12 13:00:45
5,YUBIL1B,23:35:10,True,2026-01-12 13:00:45
5,ZAVOD1B,23:41:02,True,2026-01-12 13:00:45
5,NALOG1A,23:44:55,True,2026-01-12 13:00:45
5,TOYMENA,23:48:48,True,2026-01-12 13:00:45
5,SHKOLA5A,00:02:33,True,2026-01-12 13:00:45
5,VOKZAL1,00:11:26,True,2026-01-12 13:00:45
6,VOKZAL2,06:04:00,True,2026-01-12 13:00:45
6,SHKOLA5B,06:09:33,True,2026-01-12 13:00:45
6,PEREEZB,06:13:06,True,2026-01-12 13:00:45
6,TOYMENB,06:17:40,True,2026-01-12 13:00:45
6,NALOG1B,06:22:13,True,2026-01-12 13:00:45
6,ZAVOD1C,06:25:47,True,2026-01-12 13:00:45
6,YUBIL1A,06:30:20,True,2026-01-12 13:00:45
6,TEHNIKB,06:34:54,True,2026-01-12 13:00:45
6,TSRB01A,06:48:00,True,2026-01-12 13:00:45
6,VOKZAL2,07:34:00,True,2026-01-12 13:00:45
6,SHKOLA5B,07:37:58,True,2026-01-12 13:00:45
6,PEREEZB,07:43:57,True,2026-01-12 13:00:45
6,TOYMENB,07:50:55,True,2026-01-12 13:00:45
6,NALOG1B,07:54:54,True,2026-01-12 13:00:45
6,ZAVOD1C,07:59:52,True,2026-01-12 13:00:45
6,YUBIL1A,08:05:51,True,2026-01-12 13:00:45
6,TEHNIKB,08:12:49,True,2026-01-12 13:00:45
6,GIMNAZA,08:18:48,True,2026-01-12 13:00:45
6,TSRB01A,08:25:47,True,2026-01-12 13:00:45
6,VOKZAL2,08:34:00,True,2026-01-12 13:00:45
6,SHKOLA5B,08:39:36,True,2026-01-12 13:00:45
6,PEREEZB,08:45:13,True,2026-01-12 13:00:45
6,TOYMENB,08:50:50,True,2026-01-12 13:00:45
6,NALOG1B,08:56:27,True,2026-01-12 13:00:45
6,ZAVOD1C,09:02:04,True,2026-01-12 13:00:45
6,TEHNIKB,09:13:17,True,2026-01-12 13:00:45
6,GIMNAZA,09:20:54,True,2026-01-12 13:00:45
6,TSRB01A,09:25:31,True,2026-01-12 13:00:45
6,VOKZAL2,09:37:00,True,2026-01-12 13:00:45
6,SHKOLA5B,09:41:16,True,2026-01-12 13:00:45
6,PEREEZB,09:46:33,True,2026-01-12 13:00:45
6,TOYMENB,09:49:49,True,2026-01-12 13:00:45
6,NALOG1B,09:53:06,True,2026-01-12 13:00:45
6,ZAVOD1C,09:56:23,True,2026-01-12 13:00:45
6,YUBIL1A,10:02:39,True,2026-01-12 13:00:45
6,TEHNIKB,10:07:56,True,2026-01-12 13:00:45
6,GIMNAZA,10:14:13,True,2026-01-12 13:00:45
6,TSRB01A,10:20:29,True,2026-01-12 13:00:45
6,VOKZAL2,10:34:00,True,2026-01-12 13:00:45
6,SHKOLA5B,10:38:44,True,2026-01-12 13:00:45
6,PEREEZB,10:44:28,True,2026-01-12 13:00:45
6,TOYMENB,10:52:13,True,2026-01-12 13:00:45
6,NALOG1B,10:57:57,True,2026-01-12 13:00:45
6,ZAVOD1C,11:02:42,True,2026-01-12 13:00:45
6,YUBIL1A,11:08:26,True,2026-01-12 13:00:45
6,TEHNIKB,11:13:11,True,2026-01-12 13:00:45
6,GIMNAZA,11:20:55,True,2026-01-12 13:00:45
6,TSRB01A,11:27:40,True,2026-01-12 13:00:45
6,VOKZAL2,12:07:00,True,2026-01-12 13:00:45
6,SHKOLA5B,12:12:56,True,2026-01-12 13:00:45
6,PEREEZB,12:17:53,True,2026-01-12 13:00:45
6,TOYMENB,12:22:50,True,2026-01-12 13:00:45
6,NALOG1B,12:28:46,True,2026-01-12 13:00:45
6,YUBIL1A,12:39:40,True,2026-01-12 13:00:45
6,TEHNIKB,12:46:37,True,2026-01-12 13:00:45
6,GIMNAZA,12:53:33,True,2026-01-12 13:00:45
6,TSRB01A,12:58:30,True,2026-01-12 13:00:45
6,VOKZAL2,13:37:00,True,2026-01-12 13:00:45
6,SHKOLA5B,13:43:21,True,2026-01-12 13:00:45
6,PEREEZB,13:50:43,True,2026-01-12 13:00:45
6,TOYMENB,13:55:04,True,2026-01-12 13:00:45
6,NALOG1B,14:01:26,True,2026-01-12 13:00:45
6,ZAVOD1C,14:08:48,True,2026-01-12 13:00:45
6,YUBIL1A,14:13:09,True,2026-01-12 13:00:45
6,TEHNIKB,14:19:31,True,2026-01-12 13:00:45
6,GIMNAZA,14:25:53,True,2026-01-12 13:00:45
6,TSRB01A,14:31:14,True,2026-01-12 13:00:45
6,VOKZAL2,15:04:00,True,2026-01-12 13:00:45
6,SHKOLA5B,15:10:42,True,2026-01-12 13:00:45
6,PEREEZB,15:15:24,True,2026-01-12 13:00:45
6,TOYMENB,15:20:06,True,2026-01-12 13:00:45
6,NALOG1B,15:25:48,True,2026-01-12 13:00:45
6,ZAVOD1C,15:33:30,True,2026-01-12 13:00:45
6,YUBIL1A,15:38:12,True,2026-01-12 13:00:45
6,TEHNIKB,15:42:54,True,2026-01-12 13:00:45
6,GIMNAZA,15:47:36,True,2026-01-12 13:00:45
6,TSRB01A,15:52:18,True,2026-01-12 13:00:45
6,VOKZAL2,16:33:00,True,2026-01-12 13:00:45
6,SHKOLA5B,16:40:21,True,2026-01-12 13:00:45
6,PEREEZB,16:45:42,True,2026-01-12 13:00:45
6,TOYMENB,16:53:04,True,2026-01-12 13:00:45
6,NALOG1B,16:59:25,True,2026-01-12 13:00:45
6,ZAVOD1C,17:06:46,True,2026-01-12 13:00:45
6,YUBIL1A,17:13:08,True,2026-01-12 13:00:45
6,TEHNIKB,17:17:29,True,2026-01-12 13:00:45
6,GIMNAZA,17:22:51,True,2026-01-12 13:00:45
6,TSRB01A,17:30:12,True,2026-01-12 13:00:45
6,VOKZAL2,17:35:00,True,2026-01-12 13:00:45
6,SHKOLA5B,17:39:22,True,2026-01-12 13:00:45
6,PEREEZB,17:44:45,True,2026-01-12 13:00:45
6,NALOG1B,17:52:30,True,2026-01-12 13:00:45
6,ZAVOD1C,17:58:52,True,2026-01-12 13:00:45
6,YUBIL1A,18:03:15,True,2026-01-12 13:00:45
6,TEHNIKB,18:07:38,True,2026-01-12 13:00:45
6,GIMNAZA,18:14:00,True,2026-01-12 13:00:45
6,TSRB01A,18:17:23,True,2026-01-12 13:00:45
6,VOKZAL2,18:36:00,True,2026-01-12 13:00:45
6,SHKOLA5B,18:43:07,True,2026-01-12 13:00:45
6,TOYMENB,18:55:23,True,2026-01-12 13:00:45
6,NALOG1B,19:01:31,True,2026-01-12 13:00:45
6,ZAVOD1C,19:05:39,True,2026-01-12 13:00:45
6,YUBIL1A,19:09:46,True,2026-01-12 13:00:45
6,TEHNIKB,19:15:54,True,2026-01-12 13:00:45
6,GIMNAZA,19:20:02,True,2026-01-12 13:00:45
6,TSRB01A,19:24:10,True,2026-01-12 13:00:45
6,VOKZAL2,19:37:00,True,2026-01-12 13:00:45
6,SHKOLA5B,19:41:31,True,2026-01-12 13:00:45
6,PEREEZB,19:48:03,True,2026-01-12 13:00:45
6,TOYMENB,19:52:34,True,2026-01-12 13:00:45
6,NALOG1B,19:56:06,True,2026-01-12 13:00:45
6,ZAVOD1C,20:02:38,True,2026-01-12 13:00:45
6,YUBIL1A,20:08:09,True,2026-01-12 13:00:45
6,TEHNIKB,20:12:41,True,2026-01-12 13:00:45
6,GIMNAZA,20:18:12,True,2026-01-12 13:00:45
6,TSRB01A,20:23:44,True,2026-01-12 13:00:45
6,VOKZAL2,21:06:00,True,2026-01-12 13:00:45
6,SHKOLA5B,21:11:39,True,2026-01-12 13:00:45
6,PEREEZB,21:17:18,True,2026-01-12 13:00:45
6,TOYMENB,21:21:57,True,2026-01-12 13:00:45
6,NALOG1B,21:26:36,True,2026-01-12 13:00:45
6,ZAVOD1C,21:33:16,True,2026-01-12 13:00:45
6,YUBIL1A,21:38:55,True,2026-01-12 13:00:45
6,TEHNIKB,21:43:34,True,2026-01-12 13:00:45
6,GIMNAZA,21:50:13,True,2026-01-12 13:00:45
6,TSRB01A,21:57:53,True,2026-01-12 13:00:45
